,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
42,80042,515526,3,0,6,3,1,32,65000,,360,195000,1,7,3,10
43,80043,605582,3,0,3,2,3,1,425000,4.625,372,435000,1,0,10,111
44,80044,495639,3,0,6,2,1,1,855000,,360,1055000,2,2,4,686
45,80045,862337,3,0,5,2,1,4,195000,,60,,1,7,10,42
47,80047,990021,3,4,5,1,1,1,75000,4.75,360,85000,1,2,10,61
48,80048,665211,3,2,5,1,1,31,65000,,180,,3,3,10,118.8250394
49,80049,49611,3,0,5,3,1,4,305000,,300,725000,1,2,3,160
50,80050,739155,3,4,5,1,1,1,805000,,360,,1,0,10,88
51,80051,91686,3,4,5,1,1,1,485000,,360,505000,1,1,6,100
52,80052,928634,3,4,5,1,1,32,1055000,,360,,1,4,10,176
53,80053,786607,3,4,5,2,1,2,35000,4.5,180,255000,1,1,10,94
54,80054,189939,3,4,5,1,1,1,415000,4.75,360,495000,1,0,10,3265
55,80055,23885,3,0,7,4,3,1,275000,6.875,360,265000,1,5,10,118.8250394
56,80056,645101,3,4,5,1,3,1,325000,4.625,360,325000,1,1,10,113
57,80057,226674,3,0,6,2,2,1,485000,5.49,360,495000,1,0,10,115
58,80058,396475,3,4,5,2,1,1,205000,5.25,360,295000,1,2,10,73
59,80059,747865,3,4,6,1,1,1,1155000,4.5,360,1605000,1,7,10,207
60,80060,44847,3,4,5,1,1,32,45000,5.49,180,285000,1,1,10,73
61,80061,824688,3,4,5,2,1,1,275000,,360,,1,0,10,100
62,80062,149745,3,4,5,1,1,1,335000,4.375,360,345000,1,1,10,80
63,80063,870841,3,4,5,1,1,1,785000,5,360,865000,2,0,10,171
64,80064,907862,3,4,5,1,1,1,485000,5.75,360,535000,1,1,10,150
65,80065,502016,3,0,6,2,3,1,385000,,360,,1,0,10,124
66,80066,811265,3,4,5,2,1,1,235000,6.625,360,265000,1,0,10,79
67,80067,56439,2,0,6,2,1,1,135000,,240,,1,3,10,134
68,80068,435257,3,0,5,1,1,1,245000,,360,245000,1,0,1,38
69,80069,538979,3,0,6,3,1,32,205000,,360,,1,5,10,36
70,80070,462048,3,4,3,1,1,31,355000,,360,455000,1,1,3,100
71,80071,642571,3,4,5,1,1,1,285000,5.875,180,355000,1,0,10,100
72,80072,425995,3,4,2,2,1,2,25000,,180,,1,3,10,172
73,80073,258415,3,4,5,2,1,1,435000,4.875,360,455000,1,2,10,91
74,80074,892440,3,4,5,1,1,1,275000,6,360,295000,1,0,10,104
75,80075,387436,2,4,5,1,1,1,125000,,300,135000,1,1,3,39
76,80076,767360,3,4,5,2,1,1,365000,5.75,360,525000,1,0,10,100
77,80077,675536,3,2,5,1,1,32,85000,5.74,360,815000,1,4,10,180
78,80078,738561,3,4,3,1,1,32,175000,5.125,360,245000,1,7,10,52
79,80079,355154,3,4,5,1,1,31,215000,3.5,360,325000,1,3,10,73
80,80080,789697,3,4,3,2,1,1,105000,,360,,1,4,10,115
81,80081,174119,3,0,6,1,1,32,305000,2.75,180,1345000,1,2,10,257
82,80082,689927,3,4,5,1,1,1,725000,4.99,360,1125000,1,1,10,136
83,80083,911515,3,4,5,2,1,2,15000,4,60,145000,1,3,10,72
84,80084,851700,3,0,6,1,1,2,175000,,180,595000,1,2,6,0
85,80085,394958,3,4,5,1,1,1,465000,5.625,360,495000,1,6,10,128
86,80086,582036,3,4,5,2,1,1,655000,3.64,240,1505000,1,1,10,416
87,80087,898997,3,4,5,1,1,2,105000,1.99,300,1175000,1,1,10,137
88,80088,237915,3,4,5,2,2,1,245000,4.75,360,245000,1,4,10,97
89,80089,347045,3,4,5,1,1,31,405000,,360,,1,1,10,119
90,80090,349316,3,4,2,1,1,1,985000,8.25,360,1305000,1,1,10,360
91,80091,567225,3,0,5,3,2,32,235000,,360,,1,1,10,48
92,80092,455288,3,4,3,2,1,31,235000,,360,285000,1,3,9,149
93,80093,4415,3,3,5,1,1,32,55000,,240,,1,0,10,133
94,80094,655279,3,4,5,1,1,1,675000,,360,,1,1,10,155
95,80095,93729,3,0,6,3,3,1,405000,,360,,1,1,10,116
96,80096,754507,3,4,5,2,1,1,405000,,360,,1,1,10,140
97,80097,219900,3,4,5,2,1,1,285000,5.625,360,385000,3,1,10,110
98,80098,168078,3,4,5,1,1,1,335000,4.125,360,395000,1,4,10,129
99,80099,752914,3,4,5,2,1,1,215000,,360,,1,1,10,103
102,80102,964072,3,4,5,1,1,32,195000,,360,265000,1,4,4,107
103,80103,361908,3,4,5,2,1,1,275000,5.99,360,295000,1,0,10,70
104,80104,984491,3,2,5,1,1,1,135000,6.625,360,135000,1,0,10,55
105,80105,484123,3,0,6,3,1,32,55000,,360,,1,7,10,35
106,80106,625755,2,4,5,2,1,1,35000,,,,1,0,1,24
107,80107,105239,2,2,6,2,2,1,375000,,360,,1,0,10,124
108,80108,705906,3,0,6,3,1,1,1005000,4.75,360,1205000,1,1,10,400
109,80109,28660,3,0,7,4,2,1,535000,6.125,360,545000,1,5,10,118.8250394
110,80110,283301,3,4,3,1,1,31,65000,5.75,120,415000,1,1,10,56
111,80111,311110,3,4,5,1,1,32,215000,11,360,335000,3,3,10,118.8250394
112,80112,463886,3,4,5,1,1,32,225000,,360,,1,0,10,65
113,80113,201361,3,4,5,1,1,1,395000,5.25,360,645000,1,3,10,202
114,80114,358671,3,3,5,1,1,31,85000,6.99,240,215000,1,4,10,21
115,80115,878587,3,4,5,2,1,1,185000,0,360,265000,1,0,10,85
116,80116,385721,3,4,5,1,4,1,225000,,360,,1,0,10,60
118,80118,242062,3,4,5,1,2,1,225000,6.25,360,225000,1,6,10,74
119,80119,648496,3,4,5,1,1,1,405000,3.125,360,435000,1,0,10,58
120,80120,202679,3,4,5,1,1,1,205000,5.625,360,265000,1,2,10,75
121,80121,797440,3,4,5,1,3,1,295000,5.75,360,295000,1,4,10,90
122,80122,705674,3,4,3,1,1,32,305000,,360,,1,2,10,76
123,80123,169199,3,2,5,2,1,32,385000,5.875,360,485000,1,0,10,70
124,80124,864666,3,4,5,1,1,32,255000,3.75,360,375000,1,1,10,73
125,80125,138592,3,4,3,2,2,1,125000,,360,,1,1,10,25
126,80126,125576,3,4,5,2,1,1,545000,,360,,1,0,10,111
127,80127,79452,3,0,6,3,1,31,115000,,360,,3,3,10,220
128,80128,747547,3,2,27,2,1,2,125000,4.75,300,1025000,1,3,10,78
129,80129,96141,3,0,6,1,3,1,425000,,360,555000,1,7,9,92
130,80130,830565,3,2,5,2,2,1,485000,5.5,360,495000,1,0,10,90
131,80131,402163,3,2,5,1,1,32,185000,4.99,246,245000,3,4,10,217
132,80132,192436,3,4,5,2,1,32,265000,2.99,360,495000,1,3,10,55
135,80135,158242,3,4,5,1,1,1,315000,5.625,360,335000,1,3,10,72
136,80136,403170,3,4,5,1,1,1,135000,5,360,135000,1,3,10,57
137,80137,986224,3,4,5,1,1,1,245000,3.375,360,255000,1,0,10,47
138,80138,292526,3,4,5,1,1,4,15000,,84,,1,0,10,69
139,80139,753800,3,0,5,1,1,1,465000,3.99,360,485000,1,1,10,150
140,80140,289680,3,4,5,1,1,31,615000,3.625,360,655000,1,7,10,141
141,80141,167735,3,4,5,1,1,31,175000,2.875,180,405000,1,1,10,81
142,80142,217966,3,4,5,1,1,1,145000,2.875,180,175000,1,2,10,115
143,80143,590634,3,2,5,1,1,31,85000,1.49,60,165000,1,2,10,162
144,80144,929020,3,4,2,2,2,1,485000,5.875,360,495000,1,1,10,280
145,80145,7718,3,0,7,4,4,1,215000,6,360,215000,1,5,10,118.8250394
146,80146,734892,3,4,5,2,1,1,175000,,360,,3,1,10,103
147,80147,820657,3,0,6,3,1,2,205000,3.98,300,1305000,1,2,10,299
148,80148,654763,3,4,5,1,1,1,335000,6.375,360,455000,2,1,10,95
149,80149,43772,3,4,5,2,1,2,105000,5.49,180,275000,1,2,10,57
150,80150,898334,3,4,5,2,1,32,365000,5,240,505000,1,3,10,93
152,80152,322784,3,0,6,3,2,1,185000,5.625,360,195000,1,2,10,83
153,80153,935609,3,4,5,1,1,1,235000,,360,,1,6,10,80
154,80154,479110,3,4,5,1,1,31,105000,,360,,1,0,10,51
155,80155,971015,3,4,5,1,1,2,75000,,180,,1,1,3,128
156,80156,807627,3,2,5,1,1,1,645000,4.375,360,825000,1,1,10,164
157,80157,204018,3,4,5,2,1,1,285000,4.5,360,355000,1,1,10,194
158,80158,648238,3,4,5,2,1,32,295000,6.625,360,495000,3,3,10,157
159,80159,862287,3,4,5,1,1,1,115000,4.99,180,135000,2,1,10,100
160,80160,358254,3,4,2,2,1,1,885000,3.75,360,1105000,1,0,10,207
161,80161,129472,3,2,5,2,2,1,355000,,360,355000,1,1,4,133
162,80162,694239,3,4,5,1,1,1,125000,,60,,1,0,3,120
163,80163,198479,3,2,5,1,1,32,185000,4.75,360,345000,1,1,10,118.8250394
164,80164,249376,3,4,3,2,3,1,125000,3.49,360,125000,1,0,10,88
165,80165,277793,3,4,5,1,3,32,375000,3.75,360,425000,1,7,10,90
166,80166,773839,3,4,1,2,1,1,385000,2.25,180,555000,1,1,10,325
167,80167,475047,3,3,5,1,2,31,355000,,360,,1,2,10,95
168,80168,996437,3,4,5,1,1,31,395000,3.5,360,565000,1,0,10,87
169,80169,13920,3,0,7,4,2,1,285000,6.5,360,295000,1,5,10,118.8250394
170,80170,90814,3,4,5,2,1,31,315000,,360,335000,1,2,7,191
171,80171,712033,3,0,7,4,1,31,535000,6.75,60,575000,1,5,10,118.8250394
172,80172,440650,3,2,5,1,2,32,285000,,360,355000,1,1,3,110
173,80173,820295,3,2,5,1,1,2,55000,6.25,120,1055000,1,3,10,179
175,80175,903619,3,2,5,1,1,1,565000,5.875,360,705000,1,1,10,100
176,80176,201252,3,4,5,1,1,32,125000,4.125,360,185000,1,3,10,53
177,80177,888992,3,4,5,1,1,1,385000,5.375,360,485000,1,6,10,86
179,80179,475758,2,4,5,1,1,32,145000,3.875,240,225000,1,1,10,61
180,80180,740145,3,4,5,1,1,1,1355000,,360,,1,0,10,297
181,80181,910858,3,4,5,1,1,4,65000,5.75,360,275000,1,3,10,75
182,80182,544218,3,4,5,1,1,31,135000,,360,405000,1,3,1,6
183,80183,129040,3,0,6,3,1,1,545000,,360,605000,1,2,1,108
184,80184,258703,3,4,5,1,2,1,315000,4.25,360,325000,1,1,10,95
185,80185,631698,3,4,5,1,1,2,185000,,360,,3,1,10,53
186,80186,841248,3,0,6,3,1,2,125000,4.99,360,485000,1,0,10,30
187,80187,607930,3,4,5,1,1,1,195000,5.25,360,225000,1,2,10,114
188,80188,703225,3,4,5,2,1,1,175000,,360,,1,0,10,392
189,80189,924988,3,0,7,4,2,1,225000,6.75,360,225000,1,5,10,118.8250394
190,80190,485957,3,4,5,2,1,32,255000,,360,,1,3,10,80
191,80191,323419,3,2,5,2,2,31,135000,,360,155000,1,0,9,58
192,80192,36421,3,0,7,4,1,1,95000,7.125,360,95000,1,5,10,118.8250394
193,80193,482439,3,4,5,1,1,32,775000,3.125,360,1585000,1,4,10,168
194,80194,221021,3,4,5,1,1,1,255000,5.625,360,275000,1,0,10,72
195,80195,320063,3,4,5,1,1,32,105000,3.99,360,125000,1,3,10,44
196,80196,866785,3,2,5,1,1,1,65000,4.13,240,455000,1,3,10,121
198,80198,411256,3,4,5,2,2,1,135000,5.875,360,145000,1,0,10,52
199,80199,287396,3,4,5,1,1,31,35000,4.74,120,255000,1,2,10,104
200,80200,504895,3,4,5,1,1,2,105000,5.15,180,385000,1,7,10,50
201,80201,145356,3,2,5,2,1,1,5000,1,360,255000,1,0,10,65
203,80203,982647,3,4,2,1,1,1,805000,5.25,360,895000,1,1,10,182
204,80204,264053,3,4,5,2,1,1,15000,6,119,225000,1,1,10,91
205,80205,319823,3,4,5,1,1,1,565000,6.125,360,705000,1,0,10,118
206,80206,941817,3,4,5,1,1,31,75000,,180,,1,3,10,83
207,80207,553713,3,4,6,3,1,31,135000,,180,355000,1,3,3,120
208,80208,62873,3,4,5,2,1,32,25000,5.25,120,335000,1,3,10,65
209,80209,304671,3,3,5,1,2,1,215000,3.5,360,215000,1,0,10,96
210,80210,167899,3,0,5,1,1,1,135000,3.875,180,235000,1,3,10,69
211,80211,760701,3,4,5,1,1,1,155000,3.625,180,185000,1,0,10,63
212,80212,867116,3,2,5,2,1,2,25000,,240,,1,1,10,62
213,80213,259002,3,2,6,2,1,1,5000,,360,285000,1,0,10,105
214,80214,24667,3,0,7,4,2,1,75000,7.125,360,75000,1,5,10,118.8250394
215,80215,737636,3,4,5,1,3,1,645000,4.25,360,615000,1,0,10,284
216,80216,584158,2,4,5,2,1,1,185000,,360,195000,1,4,4,49
217,80217,313910,3,4,2,1,1,31,155000,6.99,6,595000,1,1,10,125
218,80218,578080,3,4,5,1,1,2,85000,4.75,180,295000,1,7,10,44
219,80219,103878,3,4,5,1,1,32,325000,,180,995000,1,3,7,357
221,80221,113614,3,0,6,3,1,32,455000,,360,,1,2,10,88
222,80222,518670,3,0,6,1,1,32,295000,3.75,360,375000,1,3,10,62
223,80223,748764,3,3,6,1,1,1,565000,4,360,705000,1,1,10,104
224,80224,722609,3,2,5,2,3,1,475000,4.99,360,465000,1,0,10,74
225,80225,768265,3,4,5,1,1,1,295000,5.5,360,355000,1,0,10,86
226,80226,857563,3,4,5,1,1,1,255000,4.5,300,305000,3,2,10,130
227,80227,261612,3,4,5,1,1,1,175000,6,360,185000,1,1,10,45
228,80228,821744,3,4,5,2,1,32,175000,3.125,360,245000,1,0,10,108
229,80229,760398,3,4,5,1,1,1,245000,4.375,360,315000,1,0,10,73
230,80230,265123,3,4,5,2,1,1,255000,5.875,360,295000,1,0,10,80
231,80231,442218,3,4,5,1,3,1,385000,,360,,1,2,10,151
232,80232,780159,3,4,5,2,1,2,25000,,84,465000,1,3,1,41
233,80233,349998,3,4,2,1,1,1,905000,,360,,1,2,10,160
234,80234,497793,3,0,5,1,1,1,505000,,360,635000,3,7,4,100
235,80235,124972,3,4,5,2,2,32,195000,,360,245000,1,1,1,61
236,80236,923573,3,3,1,2,1,1,245000,,360,,1,2,10,112
237,80237,878767,3,4,5,1,1,32,255000,,300,945000,1,1,1,30
238,80238,307474,3,2,5,1,1,32,1705000,,360,3505000,1,3,2,335
239,80239,647919,3,2,5,1,2,1,325000,5,360,335000,1,0,10,81
240,80240,76671,3,2,5,1,1,1,225000,5.625,360,225000,1,1,10,59
241,80241,211874,3,4,5,1,1,1,405000,3.125,360,435000,1,1,10,137
242,80242,472457,3,0,6,3,2,32,445000,,360,,1,1,10,106
243,80243,446620,3,4,5,2,2,32,135000,,360,,1,2,10,58
244,80244,218496,3,4,3,1,1,1,345000,5.625,360,495000,1,0,10,189
245,80245,552319,3,0,6,3,2,32,55000,,360,,1,7,10,26
246,80246,491021,3,0,6,2,3,1,305000,,360,,1,0,10,85
247,80247,131975,3,4,3,2,1,32,105000,,180,,1,3,10,65
248,80248,670534,3,4,5,2,1,1,155000,6.125,360,225000,3,2,10,232
249,80249,518818,3,4,2,3,1,32,545000,,360,,3,7,10,159
250,80250,208,3,4,5,1,1,32,225000,,360,,3,2,10,250
251,80251,330222,3,4,5,1,3,32,275000,3.5,360,305000,1,1,10,122
252,80252,885813,3,4,5,2,1,31,265000,4,360,505000,3,0,10,146
253,80253,52117,3,4,2,2,1,1,345000,4.875,360,435000,1,1,10,99
254,80254,930603,3,4,3,1,1,1,175000,4.25,360,225000,1,0,10,79
255,80255,248681,3,3,5,1,3,1,295000,3.75,360,295000,1,6,10,80
256,80256,335373,3,4,5,2,1,1,165000,5.5,360,175000,1,0,10,32
257,80257,220324,3,4,5,2,1,1,275000,6.125,360,285000,1,0,10,205
259,80259,827835,3,4,5,1,1,1,555000,5.375,360,785000,1,1,10,220
260,80260,14806,3,0,7,4,3,1,165000,5.5,360,165000,1,5,10,118.8250394
261,80261,227258,3,4,3,1,3,1,495000,4.875,360,485000,1,1,10,152
262,80262,907475,3,0,6,1,1,1,165000,3.75,180,175000,1,3,10,91
263,80263,213154,3,4,5,2,1,1,215000,4.875,360,265000,1,0,10,68
264,80264,851096,3,4,5,1,1,1,95000,4.375,360,95000,1,0,10,31
265,80265,807123,3,4,5,2,1,1,325000,3.375,180,1195000,1,2,10,182
266,80266,839087,3,4,5,1,1,1,405000,5.875,360,505000,1,1,10,92
268,80268,523474,3,0,6,3,1,32,195000,,180,,1,2,10,120
269,80269,394374,3,2,5,1,2,1,475000,4.125,360,485000,1,0,10,82
270,80270,776587,3,4,5,1,1,1,885000,,360,,2,2,10,401
271,80271,24466,3,0,7,4,2,1,305000,7.5,360,315000,1,5,10,118.8250394
272,80272,549285,3,4,3,3,2,32,175000,,360,,1,4,10,53
273,80273,585510,3,4,3,2,1,31,385000,,360,,1,3,10,118.8250394
274,80274,735861,3,4,3,2,1,1,405000,,360,425000,1,0,1,37
275,80275,505488,3,0,6,3,1,1,475000,6.625,360,595000,3,0,10,232
276,80276,393692,3,4,5,1,1,1,495000,4.25,360,625000,1,0,10,82
277,80277,826559,3,4,5,1,1,32,85000,2.75,120,255000,1,2,10,169
278,80278,646515,3,4,5,2,1,31,195000,4.875,360,415000,1,1,10,62
279,80279,933600,2,2,5,2,1,1,175000,,360,,2,1,10,113
280,80280,866461,3,4,5,2,1,31,125000,2.5,180,305000,1,2,10,54
281,80281,646110,3,4,5,1,2,31,265000,,360,,1,2,10,77
282,80282,985334,3,0,6,3,1,1,305000,6.125,360,385000,1,0,10,67
283,80283,69298,3,0,6,3,1,2,45000,,,345000,1,3,7,91
284,80284,421144,3,0,6,3,2,1,355000,5.25,360,365000,1,1,10,151
285,80285,915291,3,2,5,1,2,1,705000,6.25,360,725000,1,5,10,118.8250394
286,80286,844768,3,0,6,3,2,1,255000,7.625,360,255000,1,2,10,98
287,80287,175631,3,4,6,2,1,1,335000,4.625,360,365000,1,1,10,153
288,80288,752690,3,4,5,1,3,1,615000,,360,,1,1,10,176
290,80290,851345,3,0,5,2,1,1,45000,3.375,180,55000,1,3,10,47
291,80291,450849,3,4,3,1,3,31,225000,,360,325000,1,3,3,36
292,80292,420378,3,4,5,1,1,1,485000,,360,,1,2,10,405
293,80293,962605,3,4,5,2,2,1,195000,5,360,195000,1,1,10,88
294,80294,279852,3,4,5,1,1,1,255000,5.125,360,885000,1,2,10,310
295,80295,91424,3,4,5,1,1,2,215000,,360,,3,4,10,118.8250394
296,80296,648540,3,0,6,2,1,1,715000,5.625,360,895000,1,2,10,166
297,80297,154856,3,3,5,1,1,1,265000,5.49,360,325000,1,0,10,149
298,80298,339911,3,4,5,1,1,32,145000,2.375,120,255000,1,2,10,175
299,80299,378392,3,4,5,1,1,1,105000,,360,105000,1,1,3,35
300,80300,596112,3,4,5,1,1,1,475000,4.75,360,605000,1,2,10,136
301,80301,737185,3,4,5,2,1,1,435000,5.25,360,485000,1,1,10,77
302,80302,647205,3,4,5,1,1,1,435000,5.625,360,575000,1,1,10,131
303,80303,968697,3,4,5,1,1,1,125000,7.125,360,215000,1,4,10,88
304,80304,93986,3,4,4,1,1,32,285000,,360,,3,0,10,181
305,80305,82652,3,2,5,2,1,1,395000,,360,,1,2,10,115
306,80306,833006,3,4,5,1,3,1,315000,6.125,360,305000,1,2,10,130
307,80307,105613,3,0,6,3,1,1,625000,,360,,1,2,10,214
308,80308,720749,2,4,5,1,2,1,95000,5.25,360,95000,1,3,10,34
309,80309,11551,3,0,7,4,3,1,245000,6.625,360,245000,1,5,10,118.8250394
310,80310,78788,3,2,5,1,1,1,225000,,360,,1,0,10,89
311,80311,457622,2,0,6,1,1,32,175000,3.375,180,285000,1,4,10,50
312,80312,345652,3,0,6,1,1,32,305000,,240,,1,3,10,201
313,80313,268738,3,3,5,1,2,1,295000,7.25,360,305000,1,0,10,111
314,80314,268304,3,0,6,2,2,1,215000,3.75,360,215000,1,4,10,55
315,80315,716092,3,4,5,1,1,32,85000,4.25,120,395000,1,4,10,139
316,80316,133358,3,0,6,1,1,1,285000,,360,,1,0,10,267
317,80317,197957,3,4,5,1,1,1,125000,4.875,360,135000,1,1,10,64
318,80318,463528,3,3,5,1,1,32,315000,5.5,360,415000,1,3,10,71
319,80319,531642,3,4,6,3,1,32,115000,,360,235000,1,2,3,32
320,80320,333661,3,2,5,1,1,1,345000,5,360,365000,1,0,10,56
321,80321,307789,3,4,5,1,1,1,485000,,360,,1,3,10,1246
322,80322,536735,3,4,3,3,2,32,85000,,360,105000,1,3,3,24
323,80323,293867,3,4,5,2,1,2,95000,5,180,575000,1,2,10,158
324,80324,89894,3,4,5,1,2,31,235000,,360,,1,0,10,118.8250394
325,80325,432631,3,4,5,2,1,31,275000,,360,,1,1,10,75
326,80326,978385,3,0,6,2,1,31,185000,4,180,335000,1,1,10,121
327,80327,79820,3,2,5,1,1,1,245000,6.75,360,275000,1,0,10,62
328,80328,7695,3,4,5,1,1,32,355000,,360,505000,3,4,9,714
329,80329,149641,3,4,5,1,1,1,355000,5.99,360,395000,1,2,10,115
330,80330,431740,3,4,5,2,1,1,335000,5.65,360,355000,1,0,10,75
331,80331,841319,3,0,6,3,1,1,645000,5,360,935000,1,3,10,299
332,80332,790081,3,4,5,1,1,1,315000,,360,,1,3,10,350
333,80333,601414,3,4,5,1,1,4,35000,2.99,60,135000,1,1,10,123
334,80334,705478,3,2,5,1,1,1,395000,4.9,360,425000,1,3,10,153
335,80335,890439,3,2,5,1,2,1,165000,,360,,1,1,10,113
336,80336,717529,3,4,5,1,1,1,45000,,120,,1,4,9,114
337,80337,653147,3,2,5,1,1,1,565000,,360,,3,1,10,628
338,80338,519619,3,4,5,3,2,1,155000,,360,165000,1,3,3,24
339,80339,907277,3,2,6,2,1,1,345000,,360,425000,1,0,3,104
340,80340,391910,3,4,5,1,4,1,265000,5.125,360,265000,1,6,10,73
341,80341,506752,3,0,6,1,4,1,225000,,360,,1,1,10,77
342,80342,363257,3,0,5,1,2,1,245000,5.75,360,295000,1,0,10,46
343,80343,237684,3,4,5,2,2,1,355000,5.125,360,365000,1,1,10,95
344,80344,393072,3,0,6,2,1,1,425000,6.375,360,445000,1,2,10,126
345,80345,428731,3,4,5,2,1,1,295000,5.375,360,375000,1,1,10,101
346,80346,621284,3,2,5,1,2,1,85000,6.25,360,85000,1,1,10,26
347,80347,159567,3,4,2,1,1,1,605000,6.125,180,945000,1,1,10,250
349,80349,853510,3,4,5,1,1,2,55000,3.75,180,395000,1,2,10,64
350,80350,433403,3,4,5,2,1,1,15000,,360,155000,1,6,1,48
351,80351,16739,3,4,3,1,1,1,665000,6.42,360,735000,1,1,10,268
352,80352,829997,3,4,5,2,2,1,305000,5.5,360,315000,1,1,10,81
353,80353,943564,3,4,5,1,1,2,55000,4,120,385000,1,4,10,89
354,80354,860097,3,0,6,1,1,32,155000,5.75,240,445000,1,2,10,169
355,80355,636643,3,0,7,4,1,32,155000,3.75,180,195000,3,5,10,118.8250394
356,80356,500952,3,4,5,1,1,1,535000,,360,,1,0,10,101
357,80357,723464,3,2,5,1,2,1,225000,,360,,1,0,10,62
358,80358,752395,3,4,5,2,1,1,265000,2.75,180,405000,1,0,10,116
359,80359,88300,3,4,5,2,2,31,105000,,360,,1,1,10,50
360,80360,679699,3,4,5,1,1,1,645000,,360,,1,1,10,300
361,80361,497089,3,2,5,2,1,1,195000,7.125,360,295000,3,1,10,0
362,80362,550917,3,0,6,3,1,32,125000,,360,255000,1,4,3,32
363,80363,467879,3,4,5,2,2,32,75000,3.25,360,185000,1,2,10,34
364,80364,630463,3,2,3,1,1,32,125000,7.25,120,805000,1,1,10,172
365,80365,556397,3,0,3,3,1,32,205000,,360,,1,4,10,49
366,80366,399594,3,4,5,2,1,1,275000,3.5,360,415000,3,1,10,119
367,80367,265720,3,4,5,2,1,1,5000,,84,195000,1,0,10,62
368,80368,627316,3,4,5,1,1,1,335000,6.125,360,355000,1,2,10,122
369,80369,892488,3,4,3,1,3,1,535000,5.75,360,515000,1,3,10,151
370,80370,183202,3,4,5,2,1,1,535000,4.25,360,595000,1,1,10,380
371,80371,157627,3,4,5,1,1,1,225000,7.125,360,275000,1,0,10,93
372,80372,420184,3,4,3,2,1,1,235000,5.375,360,245000,1,0,10,85
373,80373,112350,3,0,6,2,1,31,185000,,360,505000,1,3,1,85
374,80374,781207,3,0,6,2,1,31,335000,2.725,240,415000,1,1,10,214
